56.832,32.70399,44.032
51.776,55.616,44.736
26.24,15.04,1.472
30.272,31.552,24.256
42.624,47.488,34.048
49.91999,45.696,25.024
28.16,11.712,10.624
31.04,22.4,15.04
43.584,39.872,28.928
58.432,48.192,44.16
43.39199,29.76,30.592
28.544,16.256,12.864
42.24,26.176,25.408
59.008,45.18399,42.496
39.29599,20.992,30.784
2.944,12.224,4.863999
34.944,32.896,17.536
57.152,30.72,22.656
69.24799,45.824,42.112
41.92,18.496,13.248
41.472,20.224,11.456
67.008,53.824,38.464
60.928,47.488,42.624
40.64,15.104,18.112
54.208,29.824,31.552
39.424,35.07199,25.216
50.56,46.4,41.216
47.04,20.224,26.24
26.88,10.112,12.992
31.35999,33.216,35.392
58.23999,42.24,44.8
42.624,48.384,43.904
21.824,19.2,7.424
33.408,34.624,28.672
64.32,49.344,43.584
66.048,56.96,40.704
30.272,29.696,24.128
34.112,34.624,20.992
36.736,51.39199,43.264
50.688,40.576,28.288
32.96,32.70399,26.112
44.288,26.752,27.776
32.384,41.152,29.248
41.408,47.55199,34.56
38.592,41.984,31.808
22.272,42.56,31.744
30.912,42.88,22.848
43.84,40.64,43.328
41.92,49.59999,36.032
42.88,39.68,26.944
47.55199,32.064,34.688
41.27999,30.336,25.152
45.696,36.224,28.736
24.128,38.464,25.408
27.84,35.776,38.976
31.68,35.456,25.472
22.528,10.176,10.496
19.776,19.136,18.688
9.279999,12.608,6.463999
5.824,12.032,-1.28
25.792,27.84,13.504
27.136,32.512,19.328
26.176,29.44,19.776
29.056,33.92,19.392
33.472,33.92,15.552
41.664,44.864,29.12
15.936,13.696,10.304
15.36,18.752,7.36
30.272,26.176,20.8
38.91199,31.35999,22.08
-2.496,10.88,7.039999
13.44,18.688,8.832
28.672,31.936,35.13599
21.504,14.976,25.088
45.568,31.872,20.8
33.664,16.384,11.456
20.288,9.791999,10.368
36.48,37.44,20.864
35.776,32.256,15.808
40.256,30.016,11.072
29.44,22.272,5.248
20.608,20.416,10.112
14.72,23.552,15.104
21.184,22.528,7.039999
20.224,10.176,19.904
9.855999,1.024,-1.088
8.511999,15.872,-2.496
23.808,17.408,-0.192
21.76,11.712,17.408
18.24,13.76,18.432
19.072,23.488,17.152
26.048,23.808,19.008
22.592,18.816,13.568
32.768,15.04,1.216
18.304,11.584,5.056
2.688,-5.504,3.264
4.8,-5.631999,1.152
-0.6399999,9.727999,-1.344
3.072,9.855999,-7.104
4.736,2.176,0.896
0.7679999,7.487999,2.944
11.456,15.936,8.256
4.48,7.104,13.376
12.288,3.072,8.703999
30.656,6.783999,24.256
-4.672,-15.936,-6.592
4.351999,5.056,16.32
19.712,4.48,9.344
40.768,24.768,9.408
10.56,2.048,1.216
4.736,-11.84,-5.952
27.2,18.112,2.496
6.207999,11.008,11.392
-3.776,10.24,1.024
2.24,1.088,6.144
-5.056,11.584,7.872
0.064,19.52,-9.727999
-0.512,16.704,-5.631999
-1.6,2.944,-15.552
4.416,-11.648,-16.448
1.984,-11.136,-13.952
15.616,-11.2,-15.424
-3.904,4.736,-13.248
-11.2,7.552,-4.544
8.511999,10.048,-3.264
6.144,6.527999,2.304
-11.136,-20.992,-13.76
-8.511999,4.672,-2.752
12.224,18.048,14.08
-6.719999,-5.696,2.752
-13.184,-1.664,-16.256
9.344,13.376,-2.88
22.016,15.04,7.743999
13.376,23.488,4.992
3.072,16.256,-1.472
7.168,17.408,3.328
3.2,12.544,1.6
4.416,12.48,1.024
-6.783999,9.855999,4.607999
10.816,12.416,4.736
6.4,4.8,-3.648
0.256,-0.896,-0.7039999
15.552,14.848,2.304
1.472,0.5759999,-10.176
22.4,3.648,-6.656
22.336,9.344,-6.975999
10.944,26.112,5.312
-3.712,-2.048,-19.968
0.832,-6.207999,-3.328
-2.88,6.912,-0.384
1.792,4.863999,1.664
1.472,-2.624,-0.256
-24,-10.816,-17.92
-22.528,1.152,-3.648
10.944,2.816,-1.024
-0.96,-6.592,-7.36
-21.12,-14.208,-35.264
1.536,-17.024,-16.64
-6.207999,-1.664,-5.952
0.192,-1.216,5.824
-3.392,-19.904,-22.976
-10.496,-16.448,-20.544
-0.064,-25.792,-27.776
8.384,3.328,-15.936
-3.008,-4.096,-15.936
-4.863999,-4.8,-16.896
-7.487999,-5.375999,-10.496
-8.896,-4.607999,-13.376
-0.7039999,-11.584,-19.328
-0.832,-16.768,-15.296
-3.968,-11.584,-19.52
-5.888,-10.944,-25.856
-4.607999,-4.16,-19.712
-7.616,-6.719999,-16.768
-4.48,-3.84,-15.104
-3.264,-18.112,-17.472
-1.728,-10.752,-22.144
1.728,-2.624,-22.656
3.008,-11.776,-14.016
-7.424,-16.128,-22.4
4.224,-11.712,-15.616
-9.855999,-3.52,-10.88
-19.392,-2.88,-5.44
-20.416,-3.136,-6.463999
-23.488,-9.215999,-22.08
-17.088,-9.344,-22.336
-26.944,-5.312,-22.592
-12.928,-16.064,-23.296
-8.447999,-15.744,-15.168
-12.288,-18.688,-18.048
-17.344,-17.408,-25.472
-7.999999,-8.639999,-35.264
-3.072,-11.712,-25.984
-23.68,-18.688,-22.528
-14.528,-16.704,-20.8
-16.32,-11.648,-22.976
-30.08,-6.592,-27.328
-15.872,-12.928,-16.64
-16.192,-5.056,-13.632
-11.968,-15.872,-13.632
-10.624,-23.104,-15.36
-15.872,-15.04,-9.599999
-16.448,-16.192,-7.68
-11.648,-13.312,-1.728
-13.76,-4.351999,-14.976
-9.855999,-10.368,-15.744
-9.727999,-13.76,-20.096
-20.8,-23.68,-27.072
3.008,-16.256,-25.28
1.92,-10.752,-17.088
-0.192,-17.472,-10.624
-0.96,-9.215999,-5.888
-13.248,-7.487999,-13.248
-15.616,-11.072,-17.408
-10.944,-18.88,-14.336
-25.28,-18.112,-29.888
-26.816,-20.672,-28.48
-29.504,-19.968,-23.104
-14.208,-24.576,-10.112
4.288,-18.624,-7.104
-4.48,-6.207999,-12.608
-15.296,-16.768,-13.568
-3.52,-16.512,-9.023999
-15.36,-26.112,-21.44
-9.535999,-3.392,-23.168
-8.384,-4.351999,-14.656
-10.624,-18.112,-22.08
-22.144,-14.336,-27.456
-16.512,-26.304,-20.224
-17.92,-23.552,-27.392
-9.664,-22.4,-37.632
-17.856,-20.544,-25.216
-9.087999,-19.328,-19.072
-5.44,-9.791999,-10.176
-12.352,-11.456,-20.608
-15.68,-22.272,-21.376
-24.256,-8.191999,-25.216
-25.28,-23.04,-34.81599
-12.672,-22.72,-26.88
-3.776,-21.888,-26.112
-23.296,-27.648,-12.288
-30.592,-16.704,-17.472
-36.672,-10.944,-24
-18.048,-21.888,-31.04
-22.336,-12.672,-34.432
-23.04,-13.376,-30.912
-17.472,-16.384,-29.696
-10.496,-15.488,-27.392
-10.624,-28.096,-31.104
-19.072,-32.64,-35.13599
-9.087999,-18.816,-16.704
-13.056,-11.072,-20.416
-15.68,-27.392,-36.992
-13.696,-30.592,-38.848
-22.272,-20.928,-33.6
-10.816,-11.648,-24.576
-15.68,-15.232,-14.144
-9.664,-3.264,-15.68
-12.992,-10.432,-30.016
-27.904,-32.256,-16.96
-4.224,-17.984,-19.52
15.744,1.024,3.712
-3.072,-4.288,0.32
-15.296,-10.304,-28.48
-3.712,-8.896,-6.016
15.552,-3.392,-9.471999
8.384,-17.728,-24.704
-17.792,-23.744,-22.912
-1.344,-10.432,-18.432
3.52,-13.44,-3.008
1.664,-16.704,-9.087999
1.024,-13.76,-7.999999
10.048,-14.976,-10.112
3.264,-15.616,-14.784
-3.84,-16.256,-5.952
-7.872,-9.408,-12.096
-7.104,-16.448,-12.48
-1.92,-12.224,-16.768
3.328,4.48,-16.96
-14.848,-9.344,-16.512
-7.039999,-5.696,-17.216
2.048,-8.511999,-16.064
-4.863999,-9.279999,-12.096
-2.688,-14.208,-26.24
-15.488,-15.04,-26.048
0.96,-7.999999,-11.584
8.063999,12.928,-6.4
-13.952,-1.024,-21.248
-12.544,-9.983999,-28.992
-19.328,-1.6,-20.416
-16.64,-5.952,-1.728
-19.392,1.024,-6.848
-13.76,-8.063999,-4.16
0.5759999,0.96,15.04
-5.568,5.696,0.448
-2.304,2.048,-6.08
-1.472,0.448,-11.52
2.24,7.743999,-6.527999
1.344,8.959999,-11.52
7.296,-3.392,-3.84
17.216,2.496,2.048
6.719999,-6.08,-9.087999
3.008,-12.864,-4.351999
-0.96,-10.816,-18.304
-10.56,-9.344,-20.736
-0.512,-5.184,-22.592
-4.416,-0.128,-12.672
-19.968,-4.416,-10.88
-14.208,-0.384,7.487999
-9.471999,3.712,0.5759999
-26.944,-12.672,-12.48
-27.136,-2.56,-8.575999
-27.456,3.136,-1.728
-18.304,-6.912,10.048
-14.4,1.728,-8.32
-7.039999,3.2,-3.264
4.927999,2.304,-3.776
-4.224,0,-6.207999
3.264,3.712,0.7679999
7.552,4.351999,-16.832
1.024,6.335999,-2.112
10.304,19.584,13.632
9.791999,10.752,5.312
8.127999,15.04,1.664
13.696,34.496,9.535999
28.736,30.464,12.288
20.736,20.672,12.48
15.296,20.928,9.92
29.952,22.976,11.456
30.272,20.608,-4.672
20.736,25.152,11.968
19.264,24.448,1.472
17.856,16.576,-18.112
27.392,9.664,4.224
22.72,7.807999,-6.527999
14.4,7.487999,-3.52
19.328,12.352,-7.296
25.088,30.272,-2.176
20.032,16.768,-2.176
22.528,12.288,-3.968
30.976,8.832,6.719999
12.928,11.2,5.184
-0.7039999,5.056,10.496
2.56,18.304,11.456
11.072,17.408,5.824
17.28,11.968,-0.064
18.688,25.088,-2.816
23.808,20.992,9.855999
17.152,11.392,10.56
11.84,17.216,17.216
19.84,28.352,23.936
22.72,25.408,16.384
18.688,16.96,3.904
32.128,10.88,-9.151999
42.304,29.952,16.512
13.632,21.76,20.352
-14.208,3.712,-2.944
8.511999,18.88,6.783999
20.8,7.168,7.68
11.392,8.256,1.792
18.496,16.896,1.664
16.512,18.688,17.728
1.664,20.928,9.344
17.216,13.12,4.672
12.416,9.855999,9.92
16.768,19.136,1.088
5.184,18.88,5.184
3.456,19.328,20.608
20.672,25.536,4.8
24.704,13.376,13.568
15.872,20.544,8.832
21.696,12.672,5.184
19.648,15.104,7.231999
38.144,19.904,15.488
34.176,18.048,19.2
18.56,18.112,10.624
39.936,13.568,7.424
44.736,20.096,23.296
27.2,16.768,17.088
17.216,17.728,11.392
8.063999,14.08,15.36
19.52,7.039999,15.04
25.6,14.848,15.04
25.6,16.576,13.184
34.048,19.776,10.112
25.408,14.272,14.656
17.024,10.624,16.128
27.52,17.216,19.968
26.432,27.84,24
34.81599,24.064,18.816
36.288,18.048,28.032
33.792,24.64,30.72
36.352,17.728,16.32
33.344,18.304,14.208
43.264,26.752,16.704
40.256,16.384,8.063999
28.224,20.928,28.224
28.8,20.672,25.536
28.352,20.288,24.96
30.272,22.08,25.856
31.296,22.272,19.392
26.176,24.384,15.488
35.07199,20.8,15.616
42.432,32,33.6
29.248,26.752,22.528
30.464,12.096,26.048
39.36,23.36,34.432
34.368,26.688,8.256
29.184,22.784,22.528
36.608,19.328,17.216
34.304,22.016,25.024
40.832,17.6,17.664
29.76,21.376,9.279999
33.152,26.368,16.384
34.496,24.192,31.552
20.288,22.592,23.104
30.08,16.832,15.616
26.688,25.792,17.856
31.744,22.656,26.432
30.272,24.256,21.312
24.96,22.528,17.664
31.872,27.2,13.44
29.952,24.064,17.344
36.672,23.296,9.92
37.312,29.952,5.631999
31.936,28.032,20.416
24,24.96,21.248
36.86399,27.456,21.504
47.424,27.264,23.68
35.392,35.328,26.816
31.808,22.208,11.712
39.424,29.184,16.64
52.48,37.18399,20.672
38.592,28.736,8.767999
35.584,20.608,14.656
41.02399,25.536,8.063999
44.544,35.392,9.92
43.264,29.184,26.816
41.792,37.312,19.968
46.592,30.72,29.184
51.264,37.504,33.536
40.704,38.592,33.28
45.312,32.384,25.92
39.552,35.264,28.288
29.696,33.92,24.832
33.344,40.064,16.512
25.728,32.064,26.304
19.072,27.008,23.296
25.088,35.456,12.608
35.584,27.776,28.736
31.424,24.832,24.96
34.304,32.576,27.52
37.632,26.24,26.368
36.48,27.072,16.896
29.76,17.664,19.584
27.52,25.152,13.824
49.27999,32.128,30.528
44.352,35.328,32.832
29.952,41.856,28.224
52.8,37.18399,37.44
40.704,38.144,33.6
39.23199,25.472,24.128
38.272,26.112,15.04
23.36,24.832,6.527999
25.216,16.512,-1.152
20.48,22.976,-6.592
11.776,22.336,14.016
19.008,19.968,4.544
23.68,28.736,19.392
22.656,20.032,19.136
18.944,17.536,23.872
28.736,3.84,22.976
20.864,9.344,22.848
27.328,15.04,19.712
23.936,23.808,15.936
22.592,22.08,16.576
26.176,16,7.743999
24.448,16.512,-1.6
11.456,10.496,-8.575999
8.767999,18.752,-5.375999
23.872,32.384,4.224
11.456,31.232,3.392
23.872,28.8,-1.024
26.048,25.6,6.848
26.88,19.648,1.536
34.176,19.136,6.207999
32.384,23.488,6.975999
23.232,21.888,2.112
27.456,22.912,-0.448
24.32,23.68,13.248
14.4,17.024,15.616
3.2,9.791999,7.039999
7.936,2.688,1.408
11.264,1.6,21.376
19.328,11.456,15.616
13.568,19.584,23.744
18.88,22.08,6.335999
4.096,18.816,5.056
11.648,4.16,0.32
6.4,-1.344,-3.328
10.88,3.456,-7.168
12.032,-6.335999,1.024
6.848,-2.816,6.4
0.7679999,2.816,10.496
-1.6,10.048,10.048
14.592,1.92,-0.896
0.7679999,1.152,5.184
0.064,7.616,-0.96
8.511999,9.599999,-5.76
13.568,12.096,16.512
13.44,15.168,5.696
20.48,10.944,4.8
19.712,9.087999,4.48
8.575999,7.807999,-8.384
30.208,9.791999,4.736
16.064,13.568,2.048
20.416,6.4,11.584
20.992,19.968,8.127999
0.7679999,8.639999,1.6
1.6,5.184,0.384
9.023999,-8.832,7.231999
27.136,-11.456,-0.192
18.304,-1.024,3.136
10.048,0,0.192
19.712,-4.096,3.392
3.904,-6.272,-9.664
0,-9.215999,-14.784
-1.408,-8.832,-18.816
-15.296,-5.119999,-24.576
-5.824,-11.584,-23.552
-9.344,-9.791999,-18.88
15.04,4.351999,-6.656
-5.248,-15.424,-13.184
-17.152,-20.544,-12.736
12.992,-8.639999,-13.44
6.4,-1.728,-16.704
2.432,-15.616,-30.976
9.855999,-16.704,-21.12
-1.472,-11.328,-18.24
-0.512,-9.151999,-10.24
5.568,-11.008,-11.904
8.063999,-3.648,-9.344
-2.624,-8.063999,-13.44
-3.52,-0.5759999,-16.704
-16.256,3.904,-12.352
-5.76,-7.68,-3.072
-3.2,-4.544,-7.36
-9.151999,-3.2,-6.656
-12.416,-4.544,-7.424
-6.912,-1.536,-13.248
-4.8,-3.904,5.184
-4.16,1.408,1.472
-11.712,-3.648,-12.544
-12.16,-12.096,-24.32
-5.056,-11.136,-29.632
-3.904,-6.783999,-14.72
1.664,-11.456,-17.216
-6.4,-17.024,-30.848
-10.56,-29.376,-29.248
-1.92,-15.168,-11.712
-23.936,-11.328,-23.808
-31.04,-20.736,-26.816
-21.888,-22.656,-20.224
-21.248,-15.936,-26.688
-27.968,-15.424,-27.328
-26.688,-15.424,-30.912
-5.888,-4.544,-13.376
-9.791999,-11.008,-17.216
-4.927999,-8.767999,-14.528
-2.624,-10.304,-9.535999
-1.536,-16.384,-17.152
-5.76,-19.328,-12.352
-23.552,-15.936,-16.32
-15.04,-14.08,-20.288
-18.24,-14.976,-4.672
-8.511999,-4.927999,-6.016
-4.416,-16.576,-9.791999
-12.48,-15.168,-4.992
3.328,-11.2,-13.184
-2.816,-18.432,-8.639999
-9.151999,-6.975999,-17.856
-4.736,-2.56,-17.344
-19.904,-10.816,-18.304
-6.144,-6.656,-12.992
-11.2,-6.848,-2.176
1.28,-3.968,-11.584
-12.928,-5.76,-7.999999
-6.719999,-17.408,-3.456
-9.535999,-16.32,12.736
-27.712,-20.096,8.959999
-12.224,-19.456,-2.624
-17.6,-16.704,-31.808
-27.2,-22.528,-53.12
-14.656,-32.896,-55.488
-22.976,-25.984,-49.024
-21.376,-23.808,-26.624
-18.432,-25.728,-26.112
-21.76,-12.352,-21.504
-24.256,-6.783999,-19.008
-19.648,-21.824,-22.464
-20.544,-10.368,-13.376
-38.784,-33.152,-32.128
-28.416,-33.536,-21.504
-21.184,-18.24,-15.232
-2.368,-28.48,-28.352
-6.592,-8.063999,-10.56
-28.16,-27.072,-28.544
-25.664,-30.08,-18.304
-19.328,-35.008,-39.104
-14.592,-22.08,-32.768
-23.936,-15.168,-18.88
-22.592,-32.576,-30.656
-12.864,-21.056,-28.544
-19.776,-20.096,-36.096
-14.592,-25.152,-20.48
-13.376,-18.752,-31.104
-22.4,-25.28,-30.976
-10.24,-18.56,-27.904
-27.2,-12.352,-24.128
-19.84,-17.6,-16.448
-14.4,-16.832,-19.456
-31.488,-30.912,-38.272
-28.096,-44.672,-43.584
-36.352,-34.752,-48.96
-19.328,-31.04,-46.784
-26.56,-29.568,-43.264
-32.70399,-20.352,-31.232
-17.088,-28.544,-32.576
-23.04,-27.52,-31.552
-19.648,-28.992,-31.744
-18.112,-15.616,-26.176
-31.296,-31.04,-28.8
-26.24,-32.256,-21.184
-34.368,-22.656,-22.976
-28.352,-24.512,-29.248
-33.344,-25.216,-21.376
-34.368,-24.64,-30.592
-33.728,-35.456,-29.248
-36.224,-29.248,-35.584
-33.664,-27.456,-46.208
-37.568,-29.632,-37.12
-37.12,-34.432,-37.376
-43.904,-25.344,-33.792
-42.944,-23.808,-42.176
-33.664,-30.784,-47.296
-33.408,-32.768,-36.8
-30.72,-19.264,-40.064
-23.616,-19.072,-33.664
-26.496,-21.888,-30.272
-32.384,-30.528,-43.136
-48.64,-21.248,-42.688
-29.824,-13.184,-21.888
-40.512,-17.408,-32.96
-27.2,-20.544,-47.168
-23.68,-16.768,-46.08
-34.688,-25.92,-37.504
-13.888,-23.488,-38.464
-20.608,-19.2,-40.896
-24.128,-21.248,-22.336
-28.16,-26.944,-28.928
-23.872,-13.376,-34.496
-20.48,-18.496,-22.144
-28.928,-30.464,-28.608
-30.08,-41.856,-31.232
-8.191999,-11.84,-21.696
-3.264,-3.456,-9.727999
-18.88,-14.016,-19.392
-22.336,-14.976,-21.888
-11.84,-7.36,-20.16
-4.48,-6.912,-29.696
-6.719999,-10.944,-32.576
-20.8,-20.352,-40.192
-20.864,-19.712,-29.568
-15.68,-17.728,-28.8
-7.104,-12.288,-23.104
-15.744,-22.016,-8.703999
-10.88,-18.944,-14.336
-15.424,-22.912,-11.968
-23.744,-11.008,-21.248
-18.048,-17.6,-24.384
-17.344,-20.928,-27.84
-13.44,-22.08,-26.88
-15.04,-20.032,-20.736
-27.264,-30.4,-30.336
-11.712,-27.584,-13.952
-10.176,-17.472,-18.24
-6.848,-9.215999,-24.576
-21.184,-16.064,-27.968
-19.584,-9.279999,-21.952
-28.416,-3.456,-20.416
-14.848,-11.072,-30.912
-10.432,-12.096,-25.664
-13.248,-16.064,-17.536
-4.8,-11.712,-19.712
-7.743999,-7.743999,-17.088
-5.631999,-9.727999,-12.544
2.24,-7.552,-16
-11.456,-3.008,-11.712
-9.151999,-16.448,-19.712
-20.288,-13.312,-22.784
-6.719999,-13.504,-14.976
-12.48,-20.992,-21.824
-2.688,-14.528,-17.152
2.56,-8.959999,-23.424
-6.848,-3.584,-31.744
6.335999,-14.464,-14.72
4.544,-7.296,-4.544
-11.776,-7.168,-11.776
-7.552,-19.136,-20.736
-7.424,-3.776,-17.856
-7.039999,-13.76,-18.88
-9.92,0.128,-11.264
3.84,-7.36,-15.424
8.511999,-6.272,-18.368
-4.416,1.664,-17.92
6.144,-11.776,-25.472
6.016,-13.76,-25.664
4.096,-5.76,-23.168
4.672,-0.832,-14.464
-12.288,-10.496,-17.28
-6.592,-14.208,-14.272
6.463999,-8.767999,-5.119999
8.896,-5.888,-6.463999
9.215999,-3.264,0.7039999
2.624,1.28,-15.552
-14.912,8.511999,-9.087999
-4.48,7.743999,-4.672
7.104,5.824,-10.56
-0.128,12.544,-4.672
14.08,12.544,3.712
8.511999,16.704,4.8
0.896,9.471999,-5.504
7.999999,21.696,13.504
8.703999,9.599999,8.703999
20.928,8.32,13.184
6.719999,8.832,7.168
11.52,5.696,3.968
26.368,9.408,5.952
10.688,2.88,7.999999
3.968,5.119999,15.232
8.639999,8.191999,10.752
16.384,12.608,15.616
12.992,16.256,9.535999
18.944,13.824,7.168
12.16,10.048,3.328
14.016,9.215999,-3.392
5.056,-9.279999,2.304
-1.408,2.496,-4.032
10.816,0.064,-7.743999
5.312,2.24,7.807999
2.24,6.335999,1.472
-2.304,6.207999,-5.824
-7.296,2.944,3.264
-0.512,4.8,-2.24
3.584,6.783999,-7.487999
12.672,-1.152,-8.832
11.904,4.288,-1.664
19.84,7.36,-0.256
16.192,5.631999,5.248
17.92,-4.096,7.104
26.368,-8.256,3.648
33.152,5.952,1.792
29.824,8.896,11.648
27.776,1.856,1.216
15.552,8.832,-0.96
11.392,13.056,9.279999
24.192,23.808,6.08
22.4,16.576,7.36
20.992,17.408,0.7679999
22.208,9.791999,-9.344
26.496,4.607999,-2.944
13.696,3.904,-5.119999
16.64,17.792,-11.84
18.176,23.04,-6.463999
20.608,36.16,18.816
25.984,28.416,19.776
13.184,14.656,3.84
23.808,16.064,9.983999
26.496,12.416,12.736
15.744,20.736,8.447999
11.648,9.344,7.168
13.312,-0.5759999,-12.224
24.384,0.448,-4.288
9.215999,10.048,1.28
16,9.855999,1.792
6.783999,-1.408,-6.848
5.568,4.863999,-8.767999
7.999999,3.072,-3.392
8.063999,5.119999,-19.392
11.84,16.576,-3.008
17.088,11.392,-6.463999
10.752,-0.32,-14.272
6.592,1.216,0.6399999
16.96,11.392,-1.728
16,12.736,6.08
19.008,14.528,13.312
11.968,12.224,9.023999
16.064,18.88,7.168
20.608,32.64,7.424
26.752,35.13599,18.112
32.64,28.032,24.576
17.28,31.552,25.472
19.968,16.512,16.512
22.592,18.88,15.68
15.104,17.792,12.928
21.504,17.728,10.176
20.16,23.168,5.44
31.68,15.744,6.463999
41.536,17.984,8.575999
29.696,16.384,10.496
22.4,19.328,7.104
22.848,26.432,20.8
28.48,23.296,20.16
22.912,20.224,14.976
21.952,32.448,25.088
31.744,41.088,19.264
30.4,21.504,11.712
31.744,34.048,16.384
25.92,14.464,14.592
8.191999,13.184,14.016
16.448,17.024,7.936
33.92,19.52,16.128
17.216,20.48,20.352
14.848,13.376,23.488
25.92,12.608,21.888
33.792,15.424,4.672
29.632,16.32,12.8
35.07199,14.08,11.904
33.088,10.112,9.471999
33.28,12.48,4.032
31.296,26.048,11.328
35.712,12.736,21.12
27.008,25.6,14.144
37.056,21.504,4.288
32.384,22.528,7.231999
33.728,21.504,12.16
41.216,16.576,14.272
33.344,30.016,31.872
32.064,24.064,25.472
24.768,18.688,25.408
38.656,25.472,24.384
23.04,12.864,26.752
21.824,22.272,31.488
34.752,25.728,22.08
34.176,25.664,17.792
36.352,30.464,19.264
38.4,19.84,30.528
44.608,24.832,30.848
41.408,28.288,23.104
50.176,29.312,24.768
32.064,30.592,28.736
29.632,31.168,23.04
26.432,27.904,25.6
20.352,19.264,26.112
37.12,26.24,26.112
34.112,29.696,31.872
30.016,29.76,21.248
36.736,31.232,29.504
36.672,22.208,14.528
44.864,22.656,34.688
54.976,23.424,37.056
41.34399,29.248,30.336
36.86399,33.792,34.624
37.568,17.472,12.352
34.624,23.232,19.968
24.256,18.304,27.648
30.144,18.496,27.84
35.13599,19.136,22.656
37.824,6.912,18.688
28.864,16.32,9.279999
39.68,14.848,-3.008
25.984,1.984,-6.783999
29.44,2.432,-4.16
20.416,12.16,-6.912
8.575999,13.248,3.584
36.288,2.048,-4.927999
24.96,0.448,2.368
14.976,11.456,9.791999
27.328,14.4,8.063999
21.696,18.24,7.552
8.384,16.96,14.592
30.592,8.639999,2.048
23.104,12.096,5.824
16.448,9.151999,5.312
32.32,3.904,3.648
38.272,11.2,12.864
38.08,4.607999,13.76
37.824,9.087999,9.215999
29.888,19.584,4.672
24.32,11.456,-3.008
22.464,11.072,-1.792
29.568,18.24,4.672
29.568,6.975999,-3.968
22.272,10.368,3.008
22.272,-4.351999,14.464
19.392,3.392,10.048
10.176,16.064,9.408
27.712,1.792,25.152
35.712,5.184,16.064
50.304,-1.408,10.176
27.968,-1.216,2.56
17.344,3.904,14.976
12.8,3.136,12.864
12.352,6.912,-3.648
21.888,-2.048,0.448
13.376,1.024,-1.984
16.064,3.84,-2.56
15.808,7.168,6.144
6.592,-7.999999,0.448
-4.927999,-4.992,0.5759999
9.727999,-1.344,-4.863999
19.52,0.7679999,-13.44
6.912,7.68,-12.8
8.703999,1.408,-10.752
14.208,1.984,-11.136
3.008,-1.344,3.136
8.063999,0.384,3.2
20.864,-2.56,0
18.432,-2.432,-0.896
31.296,-3.648,-4.544
27.392,12.928,-2.112
18.368,5.696,-9.215999
15.04,-1.024,-12.672
23.36,13.632,-5.119999
30.976,10.752,3.2
23.36,5.696,6.848
25.92,4.672,-18.176
15.808,-2.56,-14.144
1.088,-6.016,-1.344
-5.119999,-17.024,-16
-3.328,-16.256,-14.144
5.375999,-4.672,-16.96
-7.807999,-3.008,-24.768
-2.88,-2.048,-23.36
-9.087999,-17.088,-20.928
-8.575999,-10.944,-18.56
-7.104,-6.4,-16
-9.791999,-15.296,-16.128
-9.599999,0,-24.576
-5.696,0.256,-18.816
0.384,-11.52,-24.96
4.096,-3.712,-21.44
0.96,-7.999999,-26.048
-4.416,-2.816,-15.616
-11.968,-4.224,-22.976
4.288,-5.44,-9.408
12.224,-14.592,-4.927999
-1.216,-15.808,-16.256
4.927999,2.56,-7.872
-0.7679999,1.088,-17.408
3.264,-4.16,-5.248
15.296,-3.968,-4.096
7.487999,-1.92,-13.696
10.56,-4.032,-23.424
-1.664,-9.535999,-21.568
-4.8,-8.639999,-9.664
6.783999,2.944,-3.648
-2.944,2.304,-8.063999
8.063999,-4.288,-18.112
3.072,-1.856,-16.576
-6.912,-7.999999,-21.056
7.807999,-6.463999,-16.064
-0.384,-10.56,-15.04
-8.575999,-9.791999,-11.136
-6.463999,-15.936,-9.344
-6.272,-19.648,-14.912
2.944,-2.688,-15.488
-2.112,-16.32,-29.376
1.92,-11.904,-16.896
-6.527999,-9.151999,-19.84
0.064,-20.032,-31.872
-4.8,-9.408,-30.272
-5.504,-7.936,-22.784
-13.248,-23.104,-23.744
-16.512,-25.408,-24.896
-1.28,-21.12,-27.2
-12.672,-16.32,-20.736
-13.184,0.384,-15.36
-12.864,-15.232,-22.144
-10.816,-12.224,-25.024
-12.096,-15.488,-17.984
-6.272,-21.696,-21.184
-12.736,-15.872,-24.128
-0.256,-25.088,-15.104
1.408,-22.208,-26.752
-2.496,-11.264,-30.528
11.648,-4.863999,-14.656
-7.424,-12.16,-18.304
2.112,-14.784,-30.272
7.296,2.56,-19.392
-10.24,-12.864,-17.088
-11.264,-18.816,-26.048
-3.584,-15.744,-20.864
-12.032,-7.616,-13.376
-6.463999,-12.928,-18.688
-6.783999,-5.696,-28.544
2.304,-4.16,-26.496
2.496,-13.888,-25.728
-6.016,-4.607999,-20.608
-9.279999,-7.743999,-34.81599
-15.488,-8.511999,-32.256
-17.536,-18.432,-30.848
-23.744,-25.472,-38.016
-20.992,-25.856,-41.664
-16,-19.2,-18.24
2.24,-12.544,-23.552
-4.48,-17.984,-33.92
6.335999,-13.696,-35.52
-1.728,-17.216,-37.312
8.703999,-19.008,-19.52
12.992,-9.727999,-25.6
-14.592,-25.408,-38.848
-20.992,-29.952,-34.176
-4.863999,-18.624,-27.2
-14.464,-32.32,-27.072
-21.44,-19.84,-29.824
-23.808,-19.2,-36.54399
-29.248,-17.344,-32.512
-14.08,-10.048,-16.832
-11.712,-17.472,-14.912
-6.335999,-17.216,-22.912
